행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
인천광역시 강화군 화도면(2871034000),2307,2307,6,4,12,6,2,9,0,5,11,6,4,4,6,12,10,13,7,14,8,10,8,8,10,10,20,9,14,16,11,8,11,15,15,17,10,19,18,20,19,14,16,11,12,25,29,21,24,32,25,21,24,31,27,31,29,34,29,42,41,38,55,45,49,62,59,72,79,80,53,73,75,54,50,65,42,42,39,42,44,41,29,24,27,20,23,11,20,20,11,5,8,7,5,3,6,2,1,0,0,0,1,2185,2185,7,6,7,6,3,3,6,3,3,4,8,11,7,14,6,12,10,5,8,3,4,5,5,6,8,12,6,9,9,9,5,10,13,10,14,8,17,8,11,11,7,15,12,14,19,14,17,17,20,17,15,15,28,18,35,30,42,34,51,40,53,43,53,55,69,76,74,63,67,52,64,58,50,57,35,39,41,31,37,45,33,31,44,34,26,25,23,19,19,16,16,18,13,10,7,5,5,2,1,2,2
인천광역시 강화군 양도면(2871035000),2107,2107,1,10,1,3,13,9,4,6,6,7,12,10,12,10,8,11,14,15,5,10,6,9,6,11,7,8,6,9,8,16,8,16,15,13,8,15,12,14,18,10,16,13,16,12,21,9,21,19,22,27,18,16,29,35,37,25,33,37,48,46,49,55,48,46,59,62,67,65,75,56,67,49,45,45,38,30,43,38,42,41,13,13,20,20,22,25,13,24,9,17,5,8,6,2,6,0,1,0,1,0,0,2085,2085,4,2,2,3,8,8,4,6,10,8,9,10,10,4,11,6,8,10,7,7,7,7,12,6,5,12,8,11,12,4,5,12,5,9,12,7,4,8,14,10,17,12,13,13,9,18,16,20,17,21,13,11,24,23,21,34,35,46,31,38,40,52,41,53,61,62,77,65,60,62,45,43,32,54,31,35,31,37,37,45,36,28,26,36,42,17,34,22,16,34,24,15,10,16,11,8,4,1,2,1,0
인천광역시 강화군 내가면(2871036000),1424,1424,6,2,4,6,9,2,4,6,3,3,5,2,4,4,5,4,5,3,5,3,2,3,8,5,3,8,5,3,8,4,8,6,7,6,8,9,11,10,12,11,9,5,8,9,12,12,11,21,20,11,12,15,24,15,26,25,26,32,21,23,24,31,40,34,48,50,39,44,48,47,37,34,32,27,28,28,30,27,33,22,22,23,19,22,12,9,9,15,8,6,4,7,0,1,1,0,1,0,1,0,2,1462,1462,5,4,7,7,5,4,1,2,1,1,3,2,0,2,1,2,4,5,7,6,3,2,3,3,6,5,3,7,10,4,7,6,9,7,13,5,5,9,7,6,6,6,13,13,10,8,4,8,6,13,8,11,12,17,20,19,29,25,32,26,25,33,35,35,44,51,52,48,45,41,38,36,25,42,25,16,29,31,37,31,24,26,29,34,23,23,16,16,16,12,14,7,6,7,10,2,2,0,1,0,0
인천광역시 강화군 하점면(2871037000),2021,2021,6,5,6,2,3,4,4,8,4,4,7,11,6,8,6,6,8,4,9,3,11,10,13,10,8,11,13,13,17,15,10,12,10,7,10,13,17,6,12,8,13,10,10,18,16,17,14,12,22,23,20,29,19,27,33,23,31,28,44,32,44,56,46,46,66,79,55,66,59,49,52,46,43,37,31,36,44,35,36,41,32,23,27,38,25,25,24,14,11,13,17,11,5,3,2,2,0,0,0,0,1,1966,1966,5,4,7,5,4,10,6,5,1,9,6,9,1,10,4,9,7,7,6,7,2,7,2,5,8,10,7,6,4,9,5,8,12,9,16,9,7,8,14,10,12,14,13,14,15,12,12,9,9,12,14,8,23,22,31,16,24,28,26,39,33,34,51,47,54,51,70,64,41,46,55,43,41,40,35,38,32,37,44,54,19,29,38,35,52,46,32,37,16,27,20,21,14,11,11,6,0,3,3,3,0
인천광역시 강화군 양사면(2871038000),968,968,1,1,4,3,1,2,2,3,4,6,6,3,3,2,5,1,5,5,4,1,2,1,3,3,7,6,2,4,5,3,7,7,7,5,6,6,8,5,1,1,6,3,6,5,8,6,9,8,7,9,9,6,9,14,16,19,23,21,19,21,29,20,29,26,31,29,29,29,26,28,22,31,19,19,19,12,23,21,16,12,3,21,16,12,13,10,11,9,9,6,6,5,2,0,0,0,0,0,0,0,0,951,951,4,2,3,4,3,10,3,4,1,0,2,3,5,4,4,2,2,5,3,1,4,4,3,1,3,0,2,2,3,1,3,4,0,7,5,2,2,4,3,11,4,4,11,5,4,10,7,5,13,10,3,12,8,9,12,15,6,21,21,10,16,22,20,23,20,34,27,25,26,15,23,22,21,24,9,16,22,19,15,26,13,16,18,28,22,17,17,13,7,21,12,7,2,5,2,1,1,4,0,0,1
인천광역시 강화군 송해면(2871039000),1601,1601,6,5,3,7,5,9,6,4,5,2,6,9,7,8,4,4,12,10,3,9,6,6,4,5,5,5,9,9,13,10,9,10,11,9,8,15,7,10,14,6,15,15,20,15,11,9,12,15,15,13,16,28,26,27,30,20,30,31,28,38,33,42,34,46,50,44,41,49,36,40,41,34,37,29,17,31,38,27,30,26,19,17,24,18,13,10,14,16,12,3,7,3,2,3,1,4,0,0,1,0,0,1574,1574,6,6,4,4,4,1,7,6,3,5,7,7,10,6,5,4,7,6,10,9,8,7,1,5,6,8,4,7,7,6,8,8,11,7,9,10,6,6,7,14,9,11,7,7,13,8,6,7,12,9,14,13,10,12,20,19,27,30,34,32,31,35,20,42,37,43,40,41,50,46,42,35,32,34,31,25,27,26,30,41,21,24,28,25,22,20,20,27,30,20,15,16,19,2,7,3,2,0,1,2,0
인천광역시 강화군 교동면(2871040000),1372,1372,2,5,1,5,0,4,1,0,1,4,0,5,2,5,10,4,9,3,12,3,11,3,3,1,7,5,6,6,10,6,10,8,7,6,8,5,9,7,11,3,7,9,13,10,6,12,10,15,16,8,19,11,18,10,23,10,18,23,32,27,32,42,36,42,41,42,43,48,42,31,46,28,24,26,23,22,39,22,33,27,25,11,22,22,14,14,15,12,13,10,6,5,2,4,2,0,0,0,0,0,1,1267,1267,2,1,1,1,2,2,0,1,0,1,2,5,1,3,3,1,3,9,5,5,3,6,7,3,6,3,3,1,9,0,5,7,4,7,3,4,3,5,1,6,5,7,8,4,3,12,3,2,4,7,8,6,10,7,13,13,19,32,21,27,29,35,24,28,35,47,25,40,40,38,39,35,20,32,19,29,33,29,41,31,10,17,37,31,28,32,23,14,15,19,7,14,7,8,6,1,1,2,0,0,1
인천광역시 강화군 삼산면(2871041000),1068,1068,3,2,1,3,0,2,2,3,3,0,5,2,8,3,6,4,4,8,7,6,5,2,5,4,3,1,4,7,7,7,3,4,8,3,4,5,7,7,7,3,9,4,11,3,10,13,15,7,12,14,10,10,18,14,16,15,21,24,18,18,24,18,22,31,33,32,37,38,40,26,30,31,22,26,15,20,27,16,22,17,13,8,16,13,8,13,6,8,6,6,4,2,5,1,1,1,0,0,0,0,0,945,945,2,1,2,3,2,1,1,2,4,1,1,0,8,2,2,4,1,1,5,4,3,0,2,2,2,1,3,5,3,7,1,2,3,2,2,4,2,2,10,7,5,5,4,6,4,4,3,6,4,4,4,7,8,13,10,10,18,19,15,17,19,27,20,23,38,26,40,29,28,26,26,33,22,20,10,25,12,16,31,16,13,22,18,16,16,12,8,10,13,12,8,7,14,7,1,2,2,1,0,0,0
인천광역시 강화군 서도면(2871042000),191,191,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,0,1,1,0,0,0,1,0,1,1,0,0,4,2,4,1,1,1,0,1,0,2,0,4,0,3,1,0,3,0,0,5,2,4,1,1,2,3,2,3,3,5,5,6,5,9,6,5,4,3,5,6,7,6,6,5,4,4,7,2,6,2,1,2,1,2,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,171,171,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,1,0,1,0,1,1,2,0,1,0,1,0,2,0,2,2,2,0,1,0,1,0,1,2,1,1,1,0,1,2,2,2,1,6,3,3,3,4,5,4,6,5,1,5,8,6,8,7,5,3,1,2,1,3,4,1,1,3,4,3,4,2,1,2,3,2,5,0,1,1,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),150,150,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,1,2,1,0,1,2,1,3,3,3,5,3,8,6,7,10,6,5,5,6,2,4,6,2,2,0,4,4,4,1,4,0,4,3,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,121,121,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,2,2,1,3,4,3,5,4,7,4,5,2,4,4,1,2,2,3,5,3,3,1,5,0,3,7,1,1,5,1,0,1,3,1,0,1,0,0,2,0,0,0,0,0
인천광역시 옹진군 (2872000000),11089,11089,19,26,20,23,21,24,27,29,29,26,40,28,38,43,57,42,53,46,46,56,101,122,162,151,158,183,170,183,150,139,132,136,114,133,112,103,103,89,86,91,72,90,96,136,121,128,143,117,133,149,157,165,143,158,200,184,188,194,225,203,226,233,241,276,297,306,277,251,275,233,236,228,168,184,119,124,158,117,98,122,88,60,72,75,63,48,46,37,28,22,15,12,18,4,5,4,3,2,1,3,1,8366,8366,30,17,32,29,19,41,26,21,20,34,30,36,25,39,42,49,39,41,47,60,41,73,56,51,58,73,78,70,50,60,54,41,41,55,52,51,49,54,55,50,48,45,67,68,74,82,74,82,74,63,91,105,100,99,116,126,127,155,159,167,181,177,203,209,246,238,237,215,219,200,238,174,145,180,108,124,111,121,121,151,96,74,92,113,76,70,69,68,66,73,55,40,30,27,35,14,13,13,10,7,16
인천광역시 옹진군 북도면(2872031000),620,620,0,0,1,0,0,0,0,0,0,3,3,1,0,3,4,1,2,4,0,1,2,6,3,3,4,5,9,5,10,2,7,2,4,4,5,5,3,3,2,1,1,9,6,8,4,8,8,5,12,4,5,9,8,9,10,8,10,15,11,8,11,15,10,21,17,27,23,12,22,16,21,24,11,19,11,14,10,10,15,5,7,5,5,6,1,2,3,3,3,1,2,1,0,0,0,1,0,0,0,0,0,533,533,0,0,0,0,1,1,1,2,2,1,2,0,1,2,3,0,1,3,5,5,5,4,2,2,2,0,1,1,2,3,3,2,3,3,2,3,6,3,6,1,0,5,2,4,4,5,4,5,5,6,3,6,7,5,8,5,4,5,9,11,13,8,16,16,16,14,19,21,20,19,19,14,9,16,6,9,7,13,13,8,9,5,4,0,3,9,2,4,8,5,2,3,0,6,5,1,0,2,1,0,1
인천광역시 옹진군 북도면장봉출장소(2872031500),492,492,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,2,1,1,7,3,3,0,2,0,2,1,3,3,4,1,6,3,3,2,5,3,3,4,2,5,6,7,3,3,7,9,13,12,8,7,12,17,7,17,14,9,14,15,9,17,17,18,13,17,16,16,7,9,13,8,4,12,8,2,11,5,4,5,6,5,5,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,452,452,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,4,3,1,0,2,5,0,1,2,2,1,0,0,2,4,3,0,0,0,0,2,1,3,4,4,2,4,3,4,9,8,8,5,9,8,6,11,11,8,10,11,17,9,12,21,15,16,16,12,19,13,10,9,9,9,5,9,7,10,5,5,7,10,1,3,5,1,5,10,3,3,1,1,1,1,3,0,1,0,1
인천광역시 옹진군 백령면(2872033000),2636,2636,7,10,11,9,8,9,13,12,6,6,14,4,5,11,19,1,10,12,14,18,30,44,67,48,71,74,65,69,56,62,44,37,37,42,37,35,21,32,38,31,9,22,23,38,34,25,37,23,37,43,44,34,32,36,38,25,28,31,47,42,47,41,30,55,55,53,57,47,40,47,35,40,39,33,16,22,37,19,15,15,10,12,16,7,11,8,9,4,2,3,3,5,5,1,2,2,2,1,1,1,1,1872,1872,16,6,12,17,7,13,10,8,6,10,5,14,5,15,9,18,14,13,11,19,13,18,19,26,24,26,28,23,25,17,16,13,14,19,15,12,12,20,18,18,14,8,21,14,21,20,18,21,19,19,14,24,17,17,16,28,17,29,31,34,35,32,32,37,41,39,42,43,38,44,46,27,27,32,19,11,24,22,20,28,19,12,15,25,16,12,15,15,16,14,11,14,13,7,6,1,2,2,3,3,6
인천광역시 옹진군 대청면(2872034000),666,666,1,0,1,1,1,1,2,0,4,2,2,0,2,4,3,2,2,7,3,3,6,5,11,9,12,9,10,18,11,8,9,9,5,6,8,8,5,3,4,6,12,9,6,9,5,8,5,9,6,14,10,14,7,6,18,10,17,7,10,12,8,12,15,13,15,22,18,10,14,13,15,11,6,13,9,4,8,5,4,6,3,4,8,5,7,4,7,2,1,1,1,1,3,1,0,0,0,0,0,0,0,481,481,0,0,2,0,2,2,3,0,1,2,0,0,2,1,4,5,0,2,2,2,2,4,6,5,4,4,7,6,5,1,2,1,1,1,5,5,3,2,2,0,4,4,5,5,3,2,6,4,4,2,5,4,3,7,3,6,4,10,8,11,7,14,13,12,19,14,14,14,6,5,14,12,7,11,4,7,12,6,8,10,14,5,11,11,8,3,2,3,3,4,6,1,0,0,1,2,0,1,0,0,1
인천광역시 옹진군 대청면소청출장소(2872034500),144,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,4,4,5,0,2,4,0,1,4,0,0,0,1,1,1,2,0,2,1,2,1,0,0,1,1,0,0,0,4,2,2,0,3,1,5,2,2,3,5,1,6,3,7,5,2,3,5,0,1,3,2,3,2,3,4,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,4,1,2,1,0,3,3,2,6,1,1,2,2,1,5,3,3,4,5,1,0,3,3,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1032,1032,1,0,0,0,2,1,2,2,4,0,2,2,1,2,3,6,6,0,1,4,9,14,10,9,6,6,15,9,9,5,4,6,5,8,4,3,5,3,1,1,2,6,6,7,5,7,4,6,9,9,14,12,17,12,10,23,18,24,25,20,30,31,31,33,38,39,28,33,32,24,35,28,27,31,16,20,14,17,10,18,17,5,13,13,8,5,3,9,6,6,3,0,2,0,0,0,0,0,0,0,0,822,822,2,1,1,2,1,1,0,0,4,1,3,2,3,1,1,2,1,3,0,3,3,8,2,0,5,6,2,5,2,4,5,1,4,5,2,3,3,2,1,3,2,1,4,9,3,7,3,4,5,3,5,7,5,15,10,13,7,11,10,17,19,14,22,23,25,25,27,24,29,21,26,20,15,27,15,18,15,15,20,24,14,13,16,15,12,6,10,16,10,9,7,6,6,4,8,2,1,0,0,1,3
인천광역시 옹진군 영흥면(2872036000),3614,3614,4,13,1,7,8,8,7,11,10,15,15,17,24,19,23,27,26,21,21,15,27,20,23,24,25,39,34,32,38,27,30,50,39,36,38,27,55,26,28,32,32,25,35,54,47,48,57,47,45,44,47,54,52,57,83,71,60,77,74,73,83,79,90,89,106,90,86,102,103,75,64,87,52,53,39,40,51,43,35,38,31,20,15,23,27,19,12,12,7,5,3,3,3,1,1,0,0,1,0,2,0,2828,2828,9,7,8,9,6,18,9,9,6,18,17,14,10,16,19,21,18,17,19,21,15,21,15,8,10,21,20,21,10,15,13,12,11,13,19,16,14,18,21,23,24,18,24,27,26,28,31,34,27,26,36,39,51,30,46,49,65,61,64,58,66,73,70,77,103,87,85,59,60,60,76,57,48,57,43,48,33,33,31,47,21,26,24,30,23,24,19,14,13,15,14,8,5,7,7,3,3,3,2,1,2
인천광역시 옹진군 자월면(2872037000),496,496,1,0,2,2,1,1,2,2,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,2,2,7,3,6,4,4,1,1,2,2,7,3,4,2,1,0,1,2,2,2,2,6,4,7,3,9,8,8,5,6,15,11,11,12,15,8,10,16,22,19,14,14,15,8,12,15,20,10,10,13,10,9,5,9,7,11,6,2,2,6,0,1,6,4,6,2,1,0,1,0,1,0,0,0,0,0,0,434,434,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,4,1,0,0,1,3,0,1,1,3,1,1,4,2,2,6,2,3,1,2,2,1,2,0,1,0,2,3,4,0,4,2,3,3,5,7,11,3,11,10,8,12,9,4,14,13,9,14,10,18,19,13,13,8,10,14,6,9,7,10,6,7,9,2,8,6,5,7,7,6,5,6,4,2,3,2,3,1,0,1,2,0,1
인천광역시 옹진군 자월면이작출장소(2872037500),193,193,0,0,0,1,0,1,0,0,1,0,2,1,0,3,2,1,2,0,0,0,0,1,1,1,1,0,2,1,0,2,3,2,2,2,1,1,0,3,1,3,1,0,1,3,5,0,0,1,0,2,2,1,1,3,5,2,4,1,1,6,3,7,6,5,11,9,8,5,6,6,3,5,3,2,0,2,9,2,5,2,2,0,2,3,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,168,168,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,2,4,3,0,2,1,0,4,0,0,2,1,4,3,3,1,2,5,1,5,4,5,7,4,3,6,5,6,7,3,5,2,4,1,1,3,3,0,0,1,5,3,2,2,2,3,5,2,1,1,0,1,1,1,1,1,1,1
인천광역시 옹진군 연평면(2872038000),1196,1196,3,3,4,2,1,3,1,2,3,0,2,2,5,0,1,2,3,1,5,12,21,27,45,44,27,36,28,36,22,25,29,26,16,25,11,15,7,13,8,11,9,14,11,12,12,19,21,16,17,16,18,20,9,17,12,20,23,17,24,15,23,16,19,27,23,29,21,14,24,19,24,11,11,6,7,7,9,2,2,12,5,6,6,5,3,2,4,1,0,3,0,2,3,0,0,1,0,0,0,0,0,690,690,2,2,9,1,0,5,1,1,0,2,2,4,2,1,1,1,3,1,5,7,2,14,7,6,12,11,12,11,4,13,8,8,5,7,3,5,7,6,5,4,1,6,9,4,7,10,6,8,6,1,12,11,4,11,12,10,10,15,16,12,15,16,13,16,15,17,18,14,23,15,18,15,14,7,3,4,4,9,9,9,4,6,3,8,4,2,6,7,3,4,6,2,0,0,2,1,3,3,0,1,0
광주광역시  (2900000000),685321,685321,3349,3180,3265,3728,4026,4135,4654,5133,5599,6257,6832,6942,6866,7803,7585,7656,7192,7482,8206,7405,7151,7571,8213,8015,8871,9834,9615,9265,9806,9748,9977,10052,10049,9948,9441,8391,8320,7937,7909,7988,8564,8712,10357,11558,11599,11172,11624,10391,10703,11138,10969,12258,12206,12509,12675,12640,11834,12291,11079,11037,10594,10050,9776,9853,9643,10581,9486,8249,8075,7051,7020,6341,4919,5228,4677,4482,4572,4229,4096,3906,2859,2741,2218,3192,2355,1708,1509,1260,1053,778,641,474,294,236,161,81,99,51,26,23,22,703914,703914,3243,3190,3116,3482,3882,4089,4578,4866,5229,6053,6510,6546,6658,7186,7084,7361,6745,7118,7497,6923,6636,7191,7523,7302,7745,8810,8514,8702,9108,9074,9354,9023,8874,8808,8529,7834,7428,7607,7610,7832,8339,8597,10010,11167,11771,11472,11840,10676,11129,11087,11003,12290,12644,12514,13037,12614,12038,12740,11475,11175,11170,10361,10117,10330,10516,11549,10811,9598,9103,7867,8069,7395,6048,6645,5681,5732,5962,5485,5624,5005,3940,3979,3391,4534,3783,3060,2813,2380,2214,1697,1519,1308,962,773,563,441,376,230,140,98,167
광주광역시 동구 (2911000000),51265,51265,324,317,290,302,332,325,315,345,408,410,429,425,367,406,383,398,315,343,428,420,389,532,665,660,681,790,757,700,735,755,781,791,740,839,759,696,706,662,662,630,669,651,757,793,849,692,745,706,724,738,698,734,765,815,803,843,790,782,718,816,730,687,733,691,726,853,743,711,729,656,683,624,462,473,468,460,487,456,407,381,341,342,265,376,310,227,210,168,150,131,75,73,44,31,19,12,14,9,3,2,3,53529,53529,275,306,267,295,306,311,318,357,325,354,411,407,354,382,346,382,303,341,420,467,495,614,614,605,644,766,709,741,738,742,805,755,726,740,717,652,611,630,622,607,643,621,685,725,758,687,678,644,639,660,646,678,787,800,818,807,801,826,701,809,790,796,790,756,863,925,872,836,835,701,800,724,591,655,553,618,620,595,599,565,456,405,387,514,435,359,314,245,232,175,144,129,96,85,51,41,39,28,16,7,14
광주광역시 동구 충장동(2911052500),2891,2891,15,4,5,5,4,6,2,3,2,4,8,8,3,9,1,7,9,3,7,19,13,33,30,64,58,84,79,84,90,99,106,86,86,86,52,37,37,44,27,40,26,27,38,33,38,27,20,33,31,43,30,30,48,36,41,50,40,50,43,51,34,29,37,33,44,46,42,44,39,36,41,44,25,28,32,29,34,18,24,14,18,13,17,17,8,12,7,8,7,4,3,3,2,3,1,0,1,0,0,0,0,3056,3056,5,9,5,5,4,0,5,1,1,3,2,4,1,4,2,11,5,8,9,27,39,77,73,95,79,159,129,155,164,140,137,105,87,62,43,43,39,29,30,15,25,29,21,32,26,24,24,20,27,24,21,23,41,41,21,31,26,32,30,28,29,22,23,28,44,29,33,41,33,25,36,34,14,29,17,24,24,14,19,23,22,20,18,11,13,15,13,8,4,10,7,4,4,2,1,0,2,1,3,0,0
광주광역시 동구 동명동(2911054500),1751,1751,3,2,0,2,0,1,3,1,3,4,5,4,10,5,7,8,5,13,11,14,16,26,49,46,49,55,49,42,26,41,36,35,31,33,31,20,24,12,24,15,13,14,22,16,28,22,25,20,26,17,17,26,28,23,29,20,27,23,22,25,27,17,18,17,20,28,22,17,38,19,19,24,13,15,15,23,19,11,20,24,12,13,17,17,16,13,7,12,8,6,4,5,6,3,2,0,0,0,0,0,0,1635,1635,3,2,0,3,3,1,2,5,3,5,4,5,9,6,5,6,3,8,14,16,28,44,33,41,33,33,44,29,31,35,28,25,30,20,14,16,12,13,13,10,14,16,12,4,18,11,17,12,19,16,12,13,29,19,22,18,24,17,24,21,22,14,14,21,17,35,19,22,35,18,26,24,19,26,22,28,24,31,30,25,25,17,22,30,18,12,8,15,7,5,5,8,4,2,2,2,4,1,2,1,0
광주광역시 동구 계림1동(2911056000),5122,5122,47,59,57,37,52,41,31,34,40,44,34,36,26,22,27,23,30,27,31,25,33,34,39,25,43,59,59,51,77,74,69,93,100,96,91,85,102,96,79,89,84,79,93,92,98,71,76,62,75,59,62,70,77,89,79,97,86,66,85,88,77,86,83,84,74,86,68,73,71,72,77,53,37,42,38,41,43,38,40,30,27,18,24,32,29,15,16,10,9,13,4,1,1,1,1,1,0,0,1,1,0,4684,4684,47,48,46,49,44,32,43,34,37,28,33,34,18,21,22,20,19,26,42,23,39,35,42,36,57,42,72,51,53,78,76,79,92,89,82,84,73,79,67,78,63,68,61,61,57,63,51,48,66,57,70,58,57,59,79,79,71,53,48,73,54,69,73,59,63,90,76,71,56,63,59,51,50,51,50,66,50,57,39,38,29,26,24,45,27,13,23,15,16,20,14,12,5,5,2,3,1,3,1,0,3
